date,ticker,open,high,low,close,volume
2025-03-28,CERA.NS,5576.769294375205,5765.7625294611435,5466.702863456611,5521.73583984375,40127.0
2025-04-01,CERA.NS,5491.330562401298,5637.041215543791,5455.34350909681,5525.55517578125,12429.0
2025-04-02,CERA.NS,5522.911080957363,5634.054770263863,5416.957170025952,5615.44921875,10475.0
2025-04-03,CERA.NS,5525.163206668608,5639.832255365755,5518.2109882721525,5587.4921875,11171.0
2025-04-04,CERA.NS,5602.474420130865,5603.796489186371,5351.5442789626695,5396.93212890625,12038.0
2025-04-07,CERA.NS,5261.992529083199,5326.818378999832,5116.918284374947,5286.3759765625,21854.0
2025-04-08,CERA.NS,5286.375876601432,5385.768689735273,5286.375876601432,5345.8154296875,7403.0
2025-04-09,CERA.NS,5319.1313057243015,5335.141968265687,5246.275977604445,5300.427734375,5727.0
2025-04-11,CERA.NS,5406.381358384224,5406.381358384224,5263.412389298172,5281.5283203125,12545.0
2025-04-15,CERA.NS,5438.696853932662,5581.176218759309,5317.27114095325,5546.90283203125,27937.0
2025-04-16,CERA.NS,5606.14623540012,5606.14623540012,5523.890115963682,5563.54931640625,7318.0
2025-04-17,CERA.NS,5600.760321545635,5601.249941295748,5505.284470273548,5538.57861328125,6968.0
2025-04-21,CERA.NS,5580.686032056052,5607.125499131945,5503.326109871032,5552.2880859375,11093.0
2025-04-22,CERA.NS,5537.599408525897,5709.4559418939425,5523.400435683523,5682.52685546875,13317.0
2025-04-23,CERA.NS,5694.277767447414,5730.509629424293,5556.204996130116,5574.810546875,23366.0
2025-04-24,CERA.NS,5572.852437433968,5578.238255112035,5507.733005508232,5561.1015625,11977.0
2025-04-25,CERA.NS,5532.70343877079,5576.769218371619,5288.383171872858,5357.9091796875,23176.0
2025-04-28,CERA.NS,5330.4907386122695,5360.357546277866,5275.163701461247,5304.05126953125,14654.0
2025-04-29,CERA.NS,5315.312484246105,5371.129140768217,5278.101379898029,5341.751953125,15813.0
2025-04-30,CERA.NS,5312.374914958669,5352.0341193929235,5197.314260118551,5245.78662109375,18551.0
2025-05-02,CERA.NS,5216.898390136582,5261.453786992746,5131.214934643958,5239.4208984375,13275.0
2025-05-05,CERA.NS,5234.035068173233,5308.946889074123,5200.740925550616,5265.8603515625,16363.0
2025-05-06,CERA.NS,5238.931680338358,5414.705182510458,5147.862400661448,5201.23095703125,29127.0
2025-05-07,CERA.NS,5170.384702166065,5353.0128739376505,5100.3690759909,5289.3623046875,26627.0
2025-05-08,CERA.NS,5282.508026438117,5726.593185394403,5260.47513542044,5406.3818359375,145823.0
2025-05-09,CERA.NS,5320.208241403839,5781.430049189815,5268.3085475340795,5710.9248046875,248761.0
2025-05-12,CERA.NS,5924.399435101151,6629.45192985699,5919.503237220902,6477.18017578125,610814.0
2025-05-13,CERA.NS,6423.811433783888,6453.188620218875,6251.954893139213,6357.22314453125,97036.0
2025-05-14,CERA.NS,6355.264901040864,6436.052166732062,6272.029536389327,6356.244140625,81592.0
2025-05-15,CERA.NS,6351.347697565236,6394.434237604223,6252.444503384833,6342.044921875,38072.0
2025-05-16,CERA.NS,6369.95352197359,6600.074825227055,6306.792568527426,6401.77880859375,45708.0
2025-05-19,CERA.NS,6453.188928104323,6490.400032697338,6331.273598582474,6364.078125,16371.0
2025-05-20,CERA.NS,6448.7821338044905,6448.7821338044905,6169.209238929207,6198.58642578125,16046.0
2025-05-21,CERA.NS,6198.586256495691,6456.126254198434,6198.586256495691,6277.4150390625,53723.0
2025-05-22,CERA.NS,6245.589686340784,6364.567288550004,6213.274782037046,6269.5810546875,12032.0
2025-05-23,CERA.NS,6238.2453186596085,6265.174405271827,6193.689920810301,6233.34912109375,11110.0
2025-05-26,CERA.NS,6203.482618328976,6418.91532172793,6203.482618328976,6367.015625,18923.0
2025-05-27,CERA.NS,6369.463729498159,6423.811525176097,6305.323538202575,6325.39794921875,13033.0
2025-05-28,CERA.NS,6359.182051535453,6364.567869410945,6240.694058274629,6250.97607421875,13743.0
2025-05-29,CERA.NS,6242.652120085931,6394.434250064491,6242.652120085931,6287.20751953125,14928.0
2025-05-30,CERA.NS,6319.032672017447,6445.844190849968,6179.980659089123,6229.921875,32949.0
2025-06-02,CERA.NS,6227.963361021463,6371.911570780922,6169.698609452159,6296.0205078125,12784.0
2025-06-03,CERA.NS,6363.098593744024,6414.01905032677,6301.89612188976,6400.79931640625,27548.0
2025-06-04,CERA.NS,6400.799421800795,6572.655965597328,6337.148850024301,6469.34619140625,41034.0
2025-06-05,CERA.NS,6472.773486424491,6593.219952208185,6423.81150846364,6450.2509765625,32253.0
2025-06-06,CERA.NS,6450.25128853946,6519.777300606608,6398.841209194034,6472.2841796875,13530.0
2025-06-09,CERA.NS,6551.112457985101,7000.583402411882,6506.55705935456,6905.59716796875,202520.0
2025-06-10,CERA.NS,7001.562898074179,7030.450465276024,6757.732246099288,6906.57666015625,83585.0
2025-06-11,CERA.NS,6938.891340745793,7021.147461635243,6829.706132660392,6852.71826171875,54351.0
2025-06-12,CERA.NS,6811.590143458711,6919.796111091286,6768.993224073942,6860.0625,24633.0
2025-06-13,CERA.NS,6712.687008299804,6893.846322163475,6669.110849019084,6852.71826171875,22837.0
2025-06-16,CERA.NS,6849.780504861925,6917.837652122526,6709.749252225005,6890.4189453125,22055.0
2025-06-17,CERA.NS,6890.418972239266,7123.967600801628,6808.6524712541195,6907.5556640625,56990.0
2025-06-18,CERA.NS,6883.075049637431,6989.812164505902,6805.715122347438,6823.8310546875,26594.0
2025-06-19,CERA.NS,6825.299627389398,6874.261604630355,6633.858296377256,6720.52099609375,29019.0
2025-06-20,CERA.NS,6688.206086184746,6756.752854271559,6407.164337028813,6466.89794921875,69607.0
2025-06-23,CERA.NS,6414.019261968456,6621.128433557208,6394.924090119847,6594.68896484375,35144.0
2025-06-24,CERA.NS,6658.829345433277,6684.289575283463,6514.391503013952,6644.63037109375,29370.0
2025-06-25,CERA.NS,6658.828770708804,6707.790746964016,6600.07439920255,6634.83740234375,12069.0
2025-06-26,CERA.NS,6654.422381971618,6676.455271912661,6436.541581443521,6459.5537109375,39799.0
2025-06-27,CERA.NS,6519.777214515937,6742.06460227429,6512.922537360393,6674.4970703125,105047.0
2025-06-30,CERA.NS,6776.337752840909,6776.337752840909,6699.9570671875,6732.27197265625,39675.0
2025-07-01,CERA.NS,6756.986345891144,6791.092568119856,6672.956523008811,6711.01708984375,20934.0
2025-07-02,CERA.NS,6675.428291388459,6707.557342772409,6533.566172200863,6577.06396484375,35382.0
2025-07-03,CERA.NS,6623.527541516537,6722.386161539172,6574.09823150522,6687.78564453125,28832.0
2025-07-04,CERA.NS,6687.785335286459,6750.56055609809,6633.413096788195,6672.95654296875,14844.0
2025-07-07,CERA.NS,6668.0138533318495,6697.177145944643,6579.535389303206,6661.09375,16158.0
2025-07-08,CERA.NS,6623.527665285256,6725.846338920633,6579.041285443788,6701.6259765625,17591.0
2025-07-09,CERA.NS,6724.857599700268,6733.754875466134,6653.679393573341,6702.1201171875,20810.0
2025-07-10,CERA.NS,6702.120279542625,6769.838435623261,6688.774365570529,6749.078125,20360.0
2025-07-11,CERA.NS,6749.078061490878,6776.758475394752,6539.497784790122,6597.330078125,49097.0
2025-07-14,CERA.NS,6599.801226019581,6630.941690162723,6526.645849937278,6550.8662109375,16028.0
2025-07-15,CERA.NS,6550.8665208501425,6620.067555553154,6366.495192677117,6432.73046875,58242.0
2025-07-16,CERA.NS,6445.581915904087,6949.760869448731,6445.581915904087,6846.45361328125,303927.0
2025-07-17,CERA.NS,6870.67382466324,7018.961748936547,6781.206777018345,6972.00390625,83719.0
2025-07-18,CERA.NS,6971.510013239995,7003.639065342987,6823.222080456954,6842.49951171875,30216.0
2025-07-21,CERA.NS,6873.6400052991985,6884.514453747104,6740.180865256714,6828.1650390625,31055.0
2025-07-22,CERA.NS,6821.244620943597,6946.300772327563,6760.9408641497475,6789.60986328125,30332.0
2025-07-23,CERA.NS,6801.473186330484,6801.473186330484,6672.956977867844,6709.53466796875,29006.0
2025-07-24,CERA.NS,6726.340307573513,6747.10061716479,6611.664311735987,6631.43603515625,17821.0
2025-07-25,CERA.NS,6623.527352314395,6632.4246278622795,6524.6687351156725,6538.0146484375,9355.0
2025-07-28,CERA.NS,6516.266072603586,6571.132607842833,6351.666466885844,6467.3310546875,22282.0
2025-07-29,CERA.NS,6460.410538890764,6486.113778984284,6358.586164674122,6408.509765625,13433.0
2025-07-30,CERA.NS,6409.9929569355945,6475.239646503415,6355.126422526291,6439.15625,15138.0
2025-07-31,CERA.NS,6361.55190963104,6529.611556039319,6303.225326465813,6470.29638671875,13986.0
2025-08-01,CERA.NS,6425.810164385491,6499.45983473114,6332.883063546686,6360.5634765625,8175.0
2025-08-04,CERA.NS,6375.392453558533,6524.668970923603,6326.951729380464,6502.42578125,21950.0
2025-08-05,CERA.NS,6484.1366480100105,6484.1366480100105,6305.696845453858,6332.388671875,17662.0
2025-08-06,CERA.NS,6326.951565245169,6351.666219796908,6150.488931745753,6189.5380859375,35690.0
2025-08-07,CERA.NS,6179.652189292489,6287.902375619082,6111.934036202338,6172.23779296875,37922.0
2025-08-08,CERA.NS,6132.199921330498,6227.104192239369,6101.553750516175,6134.67138671875,18647.0
2025-08-11,CERA.NS,6140.108628895855,6346.723135970276,6113.911095702208,6315.08837890625,24264.0
2025-08-12,CERA.NS,6366.494850461178,6366.494850461178,6261.704717829364,6283.45361328125,6174.0
2025-08-13,CERA.NS,6277.52208062578,6361.551903752266,6218.206911360025,6337.33154296875,10982.0
2025-08-14,CERA.NS,6329.917540454537,6361.058006255617,6245.887712102414,6324.974609375,12610.0
2025-08-18,CERA.NS,6386.2669151624295,6456.456536056629,6343.757708141998,6424.82177734375,18708.0
2025-08-19,CERA.NS,6524.668643485034,6524.668643485034,6401.589666801113,6424.3271484375,13900.0
2025-08-20,CERA.NS,6495.01108999399,6495.01108999399,6406.038335336538,6425.81005859375,15025.0
2025-08-21,CERA.NS,6447.558978947559,6470.790753864037,6388.243808948041,6403.56689453125,4816.0
2025-08-22,CERA.NS,6448.5476393020745,6503.908465271861,6339.803159718566,6453.98486328125,14139.0
2025-08-25,CERA.NS,6498.9657360505735,6498.9657360505735,6362.540839248782,6393.18701171875,6843.0
2025-08-26,CERA.NS,6379.840845219678,6401.589740949877,6218.207006497525,6240.4501953125,7625.0
2025-08-28,CERA.NS,6237.978682111164,6237.978682111164,6149.005927532716,6175.69775390625,5718.0
2025-08-29,CERA.NS,6175.6977706181415,6260.221887696395,6130.717100126206,6238.96728515625,13235.0
2025-09-01,CERA.NS,6238.472985783536,6271.096329184354,6199.918125400753,6215.2412109375,5580.0
2025-09-02,CERA.NS,6228.09296449402,6324.974410608371,6140.108794043231,6260.71630859375,21728.0
2025-09-03,CERA.NS,6278.510669502641,6302.73103029666,6222.161258675739,6236.00146484375,7214.0
2025-09-04,CERA.NS,6247.3704027533995,6322.008659800299,6247.3704027533995,6292.35107421875,7225.0
2025-09-05,CERA.NS,6293.339654628608,6321.51436090522,6225.621500946223,6268.625,5218.0
2025-09-08,CERA.NS,6256.267592311886,6356.609088814952,6208.815456034574,6311.62841796875,10626.0
2025-09-09,CERA.NS,6311.628407771372,6326.951493419498,6248.358892837177,6272.0849609375,5381.0
2025-09-10,CERA.NS,6271.5909487027375,6356.609363202807,6242.921948464343,6301.24853515625,14183.0
2025-09-11,CERA.NS,6301.248190860798,6327.940017210538,6254.7846412890285,6269.119140625,8023.0
2025-09-12,CERA.NS,6269.613520370333,6302.236864137634,6213.264108408633,6249.841796875,10447.0
2025-09-15,CERA.NS,6249.8417350574655,6277.522147677145,6194.480909818109,6246.8759765625,8396.0
2025-09-16,CERA.NS,6270.6021414747065,6317.0656919475605,6238.967383705955,6267.14208984375,3899.0
2025-09-17,CERA.NS,6267.636603842269,6319.043087028358,6247.864879539928,6301.24853515625,23422.0
2025-09-18,CERA.NS,6312.122763021859,6376.380864759748,6261.210574721839,6275.05078125,8095.0
2025-09-19,CERA.NS,6326.95162835249,6326.95162835249,6168.777837643678,6192.50390625,16132.0
2025-09-22,CERA.NS,6197.9412605869165,6262.693657519439,6168.777967311965,6230.0703125,39185.0
2025-09-23,CERA.NS,6233.529964074193,6277.0277546410425,6098.587954702038,6109.46240234375,20601.0
2025-09-24,CERA.NS,6109.462848356472,6109.462848356472,5960.680622033228,6052.619140625,35549.0
2025-09-25,CERA.NS,6060.03332471723,6091.668082692916,6027.904273648175,6058.05615234375,12371.0
2025-09-26,CERA.NS,6058.056073762035,6226.115723327888,5893.95076889185,6108.96826171875,22204.0
2025-09-29,CERA.NS,6078.816439074298,6113.911248569685,6011.592578632429,6088.2080078125,11023.0
2025-09-30,CERA.NS,6088.2082527652765,6114.405787667976,6043.227579630451,6092.16259765625,4292.0
2025-10-01,CERA.NS,6100.5652296889075,6121.325539172535,6010.603888593187,6036.30712890625,7220.0
2025-10-03,CERA.NS,6036.307352021835,6099.576868977189,5996.763903924738,6078.322265625,5930.0
2025-10-06,CERA.NS,6089.690970520986,6089.690970520986,6014.06412648773,6053.11328125,9611.0
2025-10-07,CERA.NS,6060.033499670256,6096.1168965279985,6010.604188906224,6019.50146484375,5111.0
2025-10-08,CERA.NS,6030.375931504978,6116.877225604435,5982.923793027562,6106.4970703125,11017.0
2025-10-09,CERA.NS,6106.496661965721,6128.245557313502,5946.345705313875,5954.25439453125,14964.0
2025-10-10,CERA.NS,5954.254379065328,5990.337773525877,5879.616124770221,5898.8935546875,12915.0
2025-10-13,CERA.NS,5898.893991070593,6000.718372012486,5834.141593481332,5943.38037109375,15032.0
2025-10-14,CERA.NS,5992.809515961049,6059.539084144383,5944.86308548858,6021.478515625,16490.0
2025-10-15,CERA.NS,6020.984090888557,6068.930520312758,5947.828714035138,5983.912109375,18986.0
2025-10-16,CERA.NS,6020.489671141487,6049.652962651942,5952.277226591608,5970.07177734375,8631.0
2025-10-17,CERA.NS,5970.0718285961975,6099.576615737463,5891.479228766193,5933.494140625,12560.0
2025-10-20,CERA.NS,5995.775416483502,6024.938709935483,5866.270621832334,5973.5322265625,14308.0
2025-10-21,CERA.NS,5936.459977028495,6018.01833641315,5936.459977028495,5999.7294921875,1706.0
2025-10-23,CERA.NS,6005.166888928421,6010.604113043839,5906.802561749497,5953.26611328125,12806.0
2025-10-24,CERA.NS,5951.28883090415,6015.546932898962,5928.551348659832,6002.6953125,11094.0
2025-10-27,CERA.NS,6002.695232381816,6005.660990895839,5913.722476961137,5928.55126953125,7542.0
2025-10-28,CERA.NS,5980.9462051046385,5980.9462051046385,5889.501986266261,5898.8935546875,4766.0
2025-10-29,CERA.NS,5906.80243565989,6079.805017457459,5868.741867664424,6056.5732421875,16621.0
2025-10-30,CERA.NS,6030.3759027300475,6124.291593018466,5980.946592051932,6112.9228515625,13680.0
2025-10-31,CERA.NS,6112.922921238544,6177.6753189649335,6080.793868931558,6155.43212890625,14980.0
2025-11-03,CERA.NS,6158.892040650367,6238.967523040845,6050.147558391692,6211.287109375,18095.0
2025-11-04,CERA.NS,6178.663676343186,6237.978847636081,6087.219453933308,6222.65576171875,13291.0
2025-11-06,CERA.NS,6257.256126628946,6257.256126628946,6069.919048503314,6113.9111328125,9144.0
2025-11-07,CERA.NS,6100.565263344563,6103.5310218585855,5906.8023737617505,5928.55126953125,16086.0
2025-11-10,CERA.NS,5932.5055643537125,5934.482736679776,5788.1719845510725,5855.89013671875,14192.0
2025-11-11,CERA.NS,5905.319573323246,5928.551348659832,5689.313492002223,5752.5830078125,33450.0
2025-11-12,CERA.NS,5794.103460972018,5794.5977540500735,5693.761966126657,5705.625,13711.0
2025-11-13,CERA.NS,5694.256452251143,5725.3969172243915,5585.51197139218,5621.10107421875,24634.0
2025-11-14,CERA.NS,5633.458446978759,5633.458446978759,5529.656896231585,5552.888671875,91142.0
2025-11-17,CERA.NS,5556.842925903223,5595.3977869795835,5524.713875006255,5556.3486328125,30249.0
2025-11-18,CERA.NS,5545.968401841714,5648.781363301881,5518.2879891409,5615.16943359375,32335.0
2025-11-19,CERA.NS,5634.446917883381,5634.446917883381,5551.899972073526,5586.50048828125,7669.0
2025-11-20,CERA.NS,5600.340519884614,5656.689930234733,5541.025351095015,5617.146484375,10032.0
2025-11-21,CERA.NS,5618.629801760174,5618.629801760174,5509.3910240537425,5520.759765625,10648.0
2025-11-24,CERA.NS,5520.759778857795,5523.231244422688,5356.160172235926,5435.2470703125,55234.0
2025-11-25,CERA.NS,5437.223929514587,5461.938583739654,5318.5935892342695,5404.6005859375,19963.0
2025-11-26,CERA.NS,5437.2238906728435,5514.333611304203,5377.414427875442,5488.63037109375,11653.0
2025-11-27,CERA.NS,5543.497027836072,5545.968493296543,5432.775375206979,5494.56201171875,11704.0
2025-11-28,CERA.NS,5496.5392402812895,5496.5392402812895,5428.821085972068,5473.8017578125,51292.0
2025-12-01,CERA.NS,5482.698779021712,5516.3107080672835,5398.174663333584,5438.21240234375,10781.0
2025-12-02,CERA.NS,5417.452160262039,5456.501313606994,5338.365267411498,5347.7568359375,10235.0
2025-12-03,CERA.NS,5348.251088965529,5433.26949814317,5338.365227433245,5423.8779296875,17558.0
2025-12-04,CERA.NS,5424.86646230523,5424.86646230523,5333.422244034025,5343.30810546875,7299.0
2025-12-05,CERA.NS,5343.308149783197,5370.988562029993,5270.647067635359,5283.00439453125,11021.0
2025-12-08,CERA.NS,5321.065294459153,5338.85984630314,5171.294483105588,5259.77294921875,15391.0
2025-12-09,CERA.NS,5267.1871794871795,5267.1871794871795,5171.29431980057,5204.90625,20391.0
2025-12-10,CERA.NS,5246.427103178829,5330.951225530777,5224.183913086211,5294.37353515625,19120.0
2025-12-11,CERA.NS,5281.027481791804,5281.027481791804,5182.168861765751,5217.263671875,8533.0
2025-12-12,CERA.NS,5266.692915710873,5266.692915710873,5190.077486153371,5198.48046875,8243.0
2025-12-15,CERA.NS,5208.860790869503,5208.860790869503,5109.013582693793,5120.38232421875,34310.0
2025-12-16,CERA.NS,5115.933661712546,5326.008232362578,5072.930161367716,5291.40771484375,47374.0
2025-12-17,CERA.NS,5317.605235712806,5456.995891640581,5268.670218206246,5369.01171875,51382.0
2025-12-18,CERA.NS,5359.125575859951,5359.125575859951,5214.791996432621,5230.609375,21086.0
2025-12-19,CERA.NS,5219.735262331097,5266.693107967598,5187.111916941528,5231.10400390625,12105.0
2025-12-22,CERA.NS,5239.50666099524,5279.050107493317,5201.44609374084,5270.15283203125,20912.0
2025-12-23,CERA.NS,5279.050099001581,5279.050099001581,5215.780584706431,5238.51806640625,10696.0
2025-12-24,CERA.NS,5249.392809709821,5253.841447684152,5170.305912388393,5190.07763671875,12330.0
2025-12-26,CERA.NS,5199.963546190407,5209.8494084455215,5092.207647609655,5121.865234375,24533.0
2025-12-29,CERA.NS,5138.671192109086,5143.119830116876,5065.515811536545,5082.32177734375,13229.0
2025-12-30,CERA.NS,5083.310062759003,5111.979061557138,5057.606822457226,5099.12744140625,5917.0
2025-12-31,CERA.NS,5113.956525202047,5189.089078056358,5080.838886772843,5175.7431640625,12038.0
2026-01-01,CERA.NS,5216.769400768277,5216.769400768277,5152.017004378221,5179.203125,7796.0
2026-01-02,CERA.NS,5185.134707306129,5211.332242052289,5126.80812051279,5197.986328125,15070.0
2026-01-05,CERA.NS,5197.986064291055,5197.986064291055,5092.207344458582,5122.853515625,11912.0
2026-01-06,CERA.NS,5122.85357542224,5134.222316471518,5091.218817719903,5117.91064453125,9348.0
2026-01-07,CERA.NS,5101.104556208905,5122.359158526442,5073.918436965544,5111.97900390625,9139.0
2026-01-08,CERA.NS,5111.979039055725,5203.917552038161,5081.332868061579,5129.279296875,18631.0
2026-01-09,CERA.NS,5092.207236611283,5093.690115829865,5032.892067867995,5063.0439453125,52716.0
2026-01-12,CERA.NS,5070.952956881812,5070.952956881812,4946.885387705738,5000.26904296875,15287.0
2026-01-13,CERA.NS,5001.751773718085,5061.5612375603505,4951.828171667929,5016.58056640625,15385.0
2026-01-14,CERA.NS,5016.580693350752,5047.721158783908,4972.588607262644,5038.32958984375,6704.0
2026-01-16,CERA.NS,5027.949366662757,5187.111743389596,5023.0064357085075,5136.69384765625,20400.0
2026-01-19,CERA.NS,5126.3135670153115,5126.3135670153115,4998.291658437839,5005.7060546875,8362.0
2026-01-20,CERA.NS,5006.6949673642,5012.626484750751,4924.148017068039,4958.74853515625,11618.0
2026-01-21,CERA.NS,4957.759801854975,5096.1618701021725,4770.917009721258,4982.96875,30356.0
2026-01-22,CERA.NS,5017.0749410296785,5041.789595911598,4867.304132445246,4973.5771484375,19045.0
2026-01-23,CERA.NS,4958.253792953723,4978.025515784761,4863.843816435513,4882.626953125,13544.0
2026-01-27,CERA.NS,4893.007212544329,4893.007212544329,4741.753529643171,4817.38037109375,13707.0
2026-01-28,CERA.NS,4817.380580818076,4959.2427013490405,4800.080322216739,4936.99951171875,9137.0
2026-01-29,CERA.NS,4936.999506413481,4937.493799515845,4868.787058287224,4913.2734375,7393.0
2026-01-30,CERA.NS,4903.881996240235,4986.92323959961,4851.486926025391,4942.93115234375,13293.0
2026-02-02,CERA.NS,5002.24593035741,5006.101319809547,4819.357492192168,4963.19677734375,9408.0
2026-02-03,CERA.NS,5091.11974648103,5118.800158839451,4998.884851241381,5088.84619140625,13171.0
2026-02-04,CERA.NS,5017.074839241872,5190.077419905384,4864.239320011229,5124.9296875,85448.0
2026-02-05,CERA.NS,5124.830980544211,5124.830980544211,4952.816977725019,4995.91943359375,13868.0
2026-02-06,CERA.NS,4992.459434123026,5140.648413976612,4949.258022637705,5108.1240234375,23703.0
2026-02-09,CERA.NS,5108.123655306269,5243.856342294715,5078.367115282075,5215.38525390625,13503.0
2026-02-10,CERA.NS,5241.285836932666,5288.441589190472,5197.689574050938,5227.05029296875,11680.0
2026-02-11,CERA.NS,5227.050458447262,5267.18715379596,5086.869131558979,5156.86083984375,6856.0
2026-02-12,CERA.NS,5170.799977934936,5207.773004263935,5111.583762713185,5132.2451171875,7894.0
2026-02-13,CERA.NS,5110.990498010979,5123.743163060142,5038.823707613531,5053.45458984375,7443.0
2026-02-16,CERA.NS,5043.766843113028,5090.2303949802,5026.960877544051,5031.90380859375,6827.0
2026-02-17,CERA.NS,5027.94956239942,5215.78094597313,5002.839568715926,5067.9873046875,6911.0
2026-02-18,CERA.NS,5089.835057753737,5170.206923549906,5022.314329980483,5157.25634765625,19420.0
2026-02-19,CERA.NS,5140.648081172478,5169.317080086709,5023.500620091913,5061.06689453125,5605.0
2026-02-20,CERA.NS,5061.067212221042,5112.770079045823,4953.014930200127,5037.2421875,9273.0
2026-02-23,CERA.NS,5087.264509433532,5101.895391892386,5023.105362550698,5033.58447265625,8387.0
2026-02-24,CERA.NS,5022.017770328612,5027.25708397426,4929.090669854027,4937.49365234375,11964.0
2026-02-25,CERA.NS,4937.493835425828,4991.27282881256,4844.072438399551,4875.80615234375,12147.0
2026-02-26,CERA.NS,4849.015294415549,4923.159259161964,4849.015294415549,4887.76806640625,11681.0
2026-02-27,CERA.NS,4856.23172707502,4942.930928646723,4815.6012210080235,4830.62744140625,10399.0
2026-03-02,CERA.NS,4695.784405368971,4771.905542045479,4675.024095366288,4730.18701171875,15388.0
2026-03-04,CERA.NS,4695.784548931113,4755.099722180769,4647.3438241105605,4729.10009765625,12261.0
2026-03-05,CERA.NS,4745.312572961803,4783.768478447798,4644.476783583486,4709.9208984375,13030.0
2026-03-06,CERA.NS,4695.784513788219,4743.3356071957805,4676.606037789316,4688.3701171875,5611.0
2026-03-09,CERA.NS,4646.453926772361,4670.970670560622,4478.295323704871,4497.57275390625,34045.0
2026-03-10,CERA.NS,4517.838670881445,4572.012998403094,4483.337111052434,4531.77783203125,18886.0
2026-03-11,CERA.NS,4547.496515613066,4731.373548635681,4531.877046751376,4599.001953125,40412.0
2026-03-12,CERA.NS,4572.211329162909,4674.925342264534,4472.364119596325,4614.62158203125,13682.0
2026-03-13,CERA.NS,4562.720451678573,4598.507463638951,4460.500739604259,4472.66015625,11688.0
2026-03-16,CERA.NS,4472.363801676096,4561.435511509273,4410.181828561342,4528.6142578125,13519.0
2026-03-17,CERA.NS,4526.24168839028,4563.906917252016,4478.789553183829,4549.078125,21868.0
2026-03-18,CERA.NS,4549.07830643385,4962.010468189376,4549.07830643385,4925.2353515625,92567.0
2026-03-19,CERA.NS,4849.015380371966,4869.676735705934,4685.997610201389,4704.1875,22015.0
2026-03-20,CERA.NS,4704.187403459763,4794.544085036504,4667.510759126117,4699.4423828125,13514.0
2026-03-23,CERA.NS,4646.354841723846,4683.921114912252,4484.028805021243,4530.59130859375,13908.0
2026-03-24,CERA.NS,4655.647934285077,4695.784632103206,4517.938064367911,4647.14599609375,14247.0
2026-03-25,CERA.NS,4646.355234305407,4763.89803932951,4611.754716603133,4674.33203125,23775.0
2026-03-27,CERA.NS,4656.240919368199,4722.476193592756,4548.089687549122,4587.5341796875,84209.0
2026-03-30,CERA.NS,4547.49663167605,4567.268356161598,4466.6304716134055,4510.62255859375,22910.0
2026-04-01,CERA.NS,4512.895826740392,4650.309303173452,4512.895826740392,4614.126953125,9237.0
2026-04-02,CERA.NS,4573.1997832784045,4650.013124472485,4467.421059367728,4623.9140625,5834.0
2026-04-06,CERA.NS,4638.940461099925,4744.224884990633,4556.887811494961,4734.14111328125,14072.0
2026-04-07,CERA.NS,4725.44217108281,4774.87148249581,4672.354897542,4754.30908203125,6644.0
2026-04-08,CERA.NS,4839.129240611233,5110.9904339039995,4804.627680258605,4995.72119140625,34396.0
2026-04-09,CERA.NS,4995.820395841777,5060.770702708894,4938.186013071142,4976.24658203125,10358.0
2026-04-10,CERA.NS,5002.246237529059,5162.397204027025,5002.246237529059,5103.08203125,21361.0
2026-04-13,CERA.NS,4992.3602263430075,5208.86060051511,4961.219761564828,5158.34375,31954.0
2026-04-15,CERA.NS,5170.305621306792,5249.392514175729,5160.914052778605,5238.51806640625,13379.0
2026-04-16,CERA.NS,5323.536548559525,5323.536548559525,5165.3627606728905,5210.73876953125,11652.0
2026-04-17,CERA.NS,5224.183617440436,5279.0501498972335,5222.997120952728,5264.3203125,12082.0
2026-04-20,CERA.NS,5293.878879949191,5293.878879949191,5204.906125664331,5245.83349609375,9606.0
2026-04-21,CERA.NS,5272.0311280067035,5306.730599369085,5215.879626223294,5234.76171875,9440.0
2026-04-22,CERA.NS,5234.563728003258,5485.664613161488,5211.0355704299345,5426.25048828125,32153.0
2026-04-23,CERA.NS,5405.589390250979,5427.3382868467215,5359.620131537249,5407.36865234375,26196.0
2026-04-24,CERA.NS,5398.668973836819,5398.668973836819,5239.506603430716,5267.4833984375,7922.0
2026-04-27,CERA.NS,5358.136951322287,5358.136951322287,5160.419720646188,5205.400390625,13176.0
2026-04-28,CERA.NS,5207.872056998056,5256.21382522242,5155.476988846785,5168.0322265625,5515.0
2026-04-29,CERA.NS,5181.872483995712,5344.692341711079,5180.883897794497,5256.5107421875,11143.0
2026-04-30,CERA.NS,5256.312803694227,5256.312803694227,5165.857166767761,5192.64794921875,4029.0
2026-05-01,CERA.NS,5192.64794921875,5192.64794921875,5192.64794921875,5192.64794921875,0.0
2026-05-04,CERA.NS,5211.331977728369,5279.05013014692,5195.514599061262,5240.0009765625,7142.0
2026-05-05,CERA.NS,5278.5557326211365,5326.996453830694,5221.217736087374,5305.24755859375,8088.0
2026-05-06,CERA.NS,5305.247653408728,5370.000047203244,5236.046621872603,5317.60498046875,10224.0
2026-05-07,CERA.NS,5327.491133352996,5456.995928021625,5286.959098380372,5394.220703125,15681.0
2026-05-08,CERA.NS,5425.855323287452,5782.240646061457,5342.319789932657,5716.00537109375,163846.0
2026-05-11,CERA.NS,5562.774478034328,6102.048243409791,5562.774478034328,6081.7822265625,96924.0
