date,ticker,open,high,low,close,volume
2024-09-02,AETHER.NS,892.0,894.5999755859375,875.0,878.75,24184.0
2024-09-03,AETHER.NS,888.9000244140625,894.9000244140625,880.2000122070312,890.4500122070312,35118.0
2024-09-04,AETHER.NS,894.7000122070312,937.0,881.0999755859375,931.5,486004.0
2024-09-05,AETHER.NS,940.0,957.9000244140625,920.0,926.1500244140625,390153.0
2024-09-06,AETHER.NS,926.1500244140625,950.9500122070312,922.0,935.7000122070312,128083.0
2024-09-09,AETHER.NS,922.0999755859375,985.5,909.0499877929688,974.5,401756.0
2024-09-10,AETHER.NS,999.0,1071.0,986.0,1059.3499755859375,1551299.0
2024-09-11,AETHER.NS,1035.0999755859375,1050.300048828125,994.3499755859375,1002.25,341550.0
2024-09-12,AETHER.NS,999.0,1018.4000244140625,990.5499877929688,1008.0499877929688,193394.0
2024-09-13,AETHER.NS,1010.0,1025.5,994.0999755859375,996.8499755859375,103874.0
2024-09-16,AETHER.NS,997.0,1019.0,984.0999755859375,993.9000244140625,115041.0
2024-09-17,AETHER.NS,988.0,1002.8499755859375,975.5499877929688,988.5999755859375,69906.0
2024-09-18,AETHER.NS,994.8499755859375,994.8499755859375,963.75,974.2000122070312,55605.0
2024-09-19,AETHER.NS,982.0,992.4500122070312,960.5499877929688,971.5999755859375,66611.0
2024-09-20,AETHER.NS,980.0,982.75,962.0,969.6500244140625,35831.0
2024-09-23,AETHER.NS,969.6500244140625,976.7999877929688,961.0,972.2000122070312,51298.0
2024-09-24,AETHER.NS,977.2999877929688,1014.0,962.5499877929688,976.5,167713.0
2024-09-25,AETHER.NS,972.5,976.4500122070312,943.4000244140625,948.7000122070312,83683.0
2024-09-26,AETHER.NS,950.0,953.7000122070312,915.4000244140625,918.9500122070312,104940.0
2024-09-27,AETHER.NS,919.9500122070312,948.2999877929688,912.2999877929688,923.25,188636.0
2024-09-30,AETHER.NS,927.8499755859375,937.3499755859375,915.0499877929688,931.0999755859375,38128.0
2024-10-01,AETHER.NS,940.0,960.1500244140625,933.3499755859375,949.0499877929688,86106.0
2024-10-03,AETHER.NS,949.0499877929688,953.2999877929688,934.3499755859375,939.8499755859375,49500.0
2024-10-04,AETHER.NS,939.8499755859375,957.9500122070312,924.3499755859375,940.3499755859375,57325.0
2024-10-07,AETHER.NS,940.2999877929688,952.0,908.0999755859375,918.0999755859375,112868.0
2024-10-08,AETHER.NS,915.0499877929688,944.0,910.0,937.0999755859375,62125.0
2024-10-09,AETHER.NS,928.0,953.3499755859375,928.0,946.5,83906.0
2024-10-10,AETHER.NS,948.25,977.7000122070312,943.0499877929688,966.1500244140625,93467.0
2024-10-11,AETHER.NS,966.0,970.5,943.3499755859375,948.5,37410.0
2024-10-14,AETHER.NS,951.6500244140625,960.2999877929688,939.0,945.0499877929688,35396.0
2024-10-15,AETHER.NS,950.0,950.8499755859375,935.0,937.25,3333785.0
2024-10-16,AETHER.NS,936.9500122070312,937.0,915.4000244140625,920.8499755859375,141691.0
2024-10-17,AETHER.NS,923.0,934.25,918.2999877929688,924.5999755859375,109154.0
2024-10-18,AETHER.NS,922.0,955.0,903.7999877929688,926.9000244140625,352333.0
2024-10-21,AETHER.NS,943.9000244140625,943.9000244140625,857.5499877929688,862.5999755859375,245370.0
2024-10-22,AETHER.NS,860.0999755859375,865.0,798.7000122070312,802.4000244140625,193551.0
2024-10-23,AETHER.NS,805.0,820.2000122070312,792.0,804.5999755859375,115735.0
2024-10-24,AETHER.NS,809.9000244140625,822.0,792.5,801.4500122070312,64566.0
2024-10-25,AETHER.NS,813.0,813.0,778.0,789.1500244140625,84614.0
2024-10-28,AETHER.NS,780.0,822.9500122070312,778.0499877929688,809.3499755859375,65380.0
2024-10-29,AETHER.NS,813.5,821.0,787.0,819.0,55369.0
2024-10-30,AETHER.NS,825.0,842.0,812.5499877929688,834.2000122070312,33248.0
2024-10-31,AETHER.NS,815.2000122070312,857.0,815.2000122070312,853.0999755859375,52139.0
2024-11-01,AETHER.NS,852.0,858.9000244140625,846.0999755859375,852.8499755859375,11966.0
2024-11-04,AETHER.NS,846.0,852.7999877929688,830.0,848.2000122070312,31350.0
2024-11-05,AETHER.NS,834.0499877929688,857.0,834.0499877929688,851.75,37310.0
2024-11-06,AETHER.NS,855.0,875.0,853.0,871.0,44239.0
2024-11-07,AETHER.NS,877.1500244140625,878.25,857.3499755859375,861.0999755859375,39430.0
2024-11-08,AETHER.NS,864.4000244140625,864.4000244140625,831.0499877929688,833.5499877929688,26927.0
2024-11-11,AETHER.NS,831.0499877929688,846.2999877929688,823.25,828.25,23416.0
2024-11-12,AETHER.NS,831.2999877929688,837.9000244140625,821.5,832.75,22376.0
2024-11-13,AETHER.NS,826.1500244140625,830.0,800.9500122070312,823.5,44909.0
2024-11-14,AETHER.NS,825.9500122070312,833.6500244140625,809.5,817.0999755859375,17225.0
2024-11-18,AETHER.NS,815.0,818.9500122070312,800.0,814.2000122070312,17035.0
2024-11-19,AETHER.NS,829.0,836.25,821.25,828.0,14697.0
2024-11-21,AETHER.NS,814.2000122070312,844.5,801.5499877929688,830.3499755859375,25623.0
2024-11-22,AETHER.NS,825.0,837.0999755859375,809.9500122070312,813.5999755859375,31203.0
2024-11-25,AETHER.NS,815.0,825.0,815.0,817.75,15243.0
2024-11-26,AETHER.NS,824.0,825.0,805.0,812.75,37732.0
2024-11-27,AETHER.NS,815.0,823.0,812.7999877929688,820.6500244140625,15373.0
2024-11-28,AETHER.NS,823.0,838.25,818.0,824.6500244140625,24681.0
2024-11-29,AETHER.NS,833.7000122070312,833.7000122070312,819.9500122070312,822.6500244140625,20530.0
2024-12-02,AETHER.NS,827.0,840.0,822.7000122070312,837.8499755859375,26256.0
2024-12-03,AETHER.NS,837.0499877929688,850.0,833.1500244140625,843.25,33832.0
2024-12-04,AETHER.NS,838.0,869.7999877929688,838.0,861.6500244140625,59446.0
2024-12-05,AETHER.NS,861.6500244140625,872.0,859.2999877929688,866.8499755859375,23209.0
2024-12-06,AETHER.NS,866.8499755859375,870.0,853.0,863.0,21902.0
2024-12-09,AETHER.NS,875.0,908.4500122070312,864.0,904.0999755859375,116341.0
2024-12-10,AETHER.NS,904.0999755859375,921.7999877929688,880.0,884.5,95264.0
2024-12-11,AETHER.NS,899.7999877929688,915.25,895.2999877929688,909.3499755859375,57992.0
2024-12-12,AETHER.NS,909.4000244140625,913.5,880.0,889.8499755859375,28256.0
2024-12-13,AETHER.NS,889.0,900.0,860.0,889.5499877929688,41541.0
2024-12-16,AETHER.NS,898.5,898.5,865.0,877.2999877929688,34005.0
2024-12-17,AETHER.NS,873.1500244140625,897.5999755859375,871.0,887.5499877929688,31952.0
2024-12-18,AETHER.NS,886.0,911.7999877929688,880.0,898.4500122070312,59135.0
2024-12-19,AETHER.NS,892.0499877929688,913.1500244140625,882.0,895.6500244140625,31031.0
2024-12-20,AETHER.NS,887.5,897.4500122070312,867.3499755859375,876.5499877929688,27059.0
2024-12-23,AETHER.NS,874.0,889.75,872.5499877929688,879.8499755859375,38813.0
2024-12-24,AETHER.NS,879.9500122070312,898.9500122070312,877.1500244140625,882.75,26738.0
2024-12-26,AETHER.NS,887.0499877929688,887.0499877929688,862.5999755859375,869.5999755859375,19444.0
2024-12-27,AETHER.NS,869.5999755859375,884.75,856.25,870.0499877929688,33571.0
2024-12-30,AETHER.NS,895.0,895.0,864.0,878.25,44112.0
2024-12-31,AETHER.NS,870.2999877929688,890.0,866.5499877929688,886.9500122070312,21501.0
2025-01-01,AETHER.NS,891.5999755859375,892.0999755859375,876.0499877929688,882.5,29048.0
2025-01-02,AETHER.NS,880.0,892.0,880.0,888.7999877929688,23363.0
2025-01-03,AETHER.NS,888.7999877929688,925.9500122070312,888.7999877929688,905.7000122070312,99460.0
2025-01-06,AETHER.NS,906.0,914.25,875.0,883.2000122070312,43439.0
2025-01-07,AETHER.NS,871.0999755859375,911.9000244140625,870.0,900.2000122070312,36714.0
2025-01-08,AETHER.NS,904.6500244140625,904.6500244140625,884.5,895.5999755859375,27741.0
2025-01-09,AETHER.NS,909.9000244140625,915.0,895.0499877929688,902.9000244140625,85158.0
2025-01-10,AETHER.NS,905.0,906.5,858.4000244140625,864.2999877929688,48592.0
2025-01-13,AETHER.NS,842.2999877929688,863.4000244140625,818.0,823.25,54967.0
2025-01-14,AETHER.NS,835.0,840.0,821.2000122070312,830.8499755859375,34585.0
2025-01-15,AETHER.NS,839.9000244140625,857.8499755859375,826.5,843.4000244140625,40681.0
2025-01-16,AETHER.NS,842.0,862.0,835.7000122070312,854.25,48266.0
2025-01-17,AETHER.NS,861.9000244140625,920.0,814.0,821.6500244140625,666476.0
2025-01-20,AETHER.NS,828.4500122070312,903.7999877929688,828.4000244140625,885.0999755859375,589040.0
2025-01-21,AETHER.NS,885.0999755859375,885.9000244140625,845.5499877929688,852.4000244140625,92026.0
2025-01-22,AETHER.NS,859.8499755859375,863.6500244140625,846.3499755859375,855.1500244140625,46744.0
2025-01-23,AETHER.NS,859.7000122070312,863.2999877929688,840.0,841.7000122070312,27879.0
2025-01-24,AETHER.NS,835.0,842.9000244140625,819.9000244140625,823.1500244140625,28871.0
2025-01-27,AETHER.NS,818.0,822.2000122070312,793.0,814.75,42161.0
2025-01-28,AETHER.NS,811.0,814.9000244140625,786.5,799.8499755859375,30348.0
2025-01-29,AETHER.NS,801.0,825.0,797.0,821.0499877929688,26770.0
2025-01-30,AETHER.NS,821.0499877929688,830.7000122070312,816.2000122070312,821.9000244140625,19745.0
2025-01-31,AETHER.NS,803.5,830.0,803.5,829.1500244140625,15132.0
2025-02-01,AETHER.NS,838.0,839.9500122070312,812.5499877929688,818.5,18676.0
2025-02-03,AETHER.NS,818.5499877929688,845.0,812.5499877929688,839.4500122070312,28552.0
2025-02-04,AETHER.NS,835.5,842.9500122070312,825.0,830.2000122070312,16903.0
2025-02-05,AETHER.NS,830.0999755859375,852.2000122070312,825.0499877929688,844.4500122070312,22891.0
2025-02-06,AETHER.NS,845.0,856.9000244140625,838.0,854.7000122070312,28457.0
2025-02-07,AETHER.NS,853.0499877929688,868.2000122070312,848.0,861.5999755859375,25593.0
2025-02-10,AETHER.NS,857.5,863.9000244140625,830.0,848.8499755859375,24314.0
2025-02-11,AETHER.NS,848.8499755859375,852.0,796.5,806.9000244140625,37669.0
2025-02-12,AETHER.NS,810.0,810.0,760.5,790.2000122070312,73739.0
2025-02-13,AETHER.NS,784.4500122070312,810.0,783.0,801.0,33805.0
2025-02-14,AETHER.NS,800.0,800.0,765.0,771.2000122070312,31759.0
2025-02-17,AETHER.NS,771.2000122070312,786.0,750.0,779.9000244140625,32852.0
2025-02-18,AETHER.NS,786.0,788.0,751.0,761.9500122070312,24816.0
2025-02-19,AETHER.NS,761.0499877929688,768.2000122070312,750.0,756.0499877929688,32325.0
2025-02-20,AETHER.NS,750.0,770.5499877929688,750.0,762.2000122070312,25721.0
2025-02-21,AETHER.NS,762.2000122070312,788.0,750.0,757.25,33077.0
2025-02-24,AETHER.NS,755.0,760.0,742.0,746.6500244140625,24287.0
2025-02-25,AETHER.NS,745.0,774.0,738.5,769.5999755859375,144527.0
2025-02-27,AETHER.NS,772.0,835.0,756.5499877929688,817.75,186804.0
2025-02-28,AETHER.NS,794.0499877929688,863.7999877929688,790.4000244140625,855.3499755859375,257288.0
2025-03-03,AETHER.NS,854.0499877929688,901.0999755859375,837.0,895.9500122070312,227671.0
2025-03-04,AETHER.NS,895.0,930.0,855.0,918.0499877929688,240166.0
2025-03-05,AETHER.NS,908.9000244140625,928.5999755859375,890.0,910.2000122070312,261062.0
2025-03-06,AETHER.NS,902.7000122070312,921.3499755859375,892.0,905.7000122070312,146822.0
2025-03-07,AETHER.NS,896.5999755859375,918.0,885.0,912.7000122070312,170189.0
2025-03-10,AETHER.NS,903.5999755859375,912.3499755859375,882.9000244140625,901.6500244140625,161384.0
2025-03-11,AETHER.NS,901.0,937.25,884.0,932.9500122070312,124116.0
2025-03-12,AETHER.NS,933.0,938.5,898.0,908.1500244140625,91323.0
2025-03-13,AETHER.NS,903.0499877929688,903.3499755859375,885.0999755859375,891.6500244140625,51966.0
2025-03-17,AETHER.NS,888.7000122070312,895.4500122070312,855.9000244140625,860.0999755859375,62955.0
2025-03-18,AETHER.NS,860.0999755859375,860.0999755859375,860.0999755859375,860.0999755859375,0.0
2025-03-19,AETHER.NS,851.0499877929688,860.4500122070312,846.5499877929688,851.8499755859375,33100.0
2025-03-20,AETHER.NS,851.8499755859375,866.3499755859375,849.8499755859375,857.7999877929688,50281.0
2025-03-21,AETHER.NS,857.7999877929688,888.0,855.9000244140625,874.25,60689.0
2025-03-24,AETHER.NS,881.0999755859375,897.6500244140625,847.0,862.2999877929688,112949.0
2025-03-25,AETHER.NS,863.1500244140625,866.5,850.5499877929688,858.0,37644.0
2025-03-26,AETHER.NS,859.0,859.0,842.2000122070312,845.7999877929688,50943.0
2025-03-27,AETHER.NS,838.3499755859375,862.0,828.0,834.8499755859375,95962.0
2025-03-28,AETHER.NS,831.1500244140625,851.9500122070312,823.0,831.0,67474.0
2025-04-01,AETHER.NS,830.0,840.75,820.25,824.75,71021.0
2025-04-02,AETHER.NS,822.9000244140625,835.7999877929688,793.9500122070312,806.7999877929688,157858.0
2025-04-03,AETHER.NS,810.0,836.5999755859375,810.0,827.7999877929688,55055.0
2025-04-04,AETHER.NS,824.2000122070312,834.0,810.0499877929688,818.7999877929688,47821.0
2025-04-07,AETHER.NS,746.75,812.75,745.0,807.1500244140625,58651.0
2025-04-08,AETHER.NS,810.9000244140625,827.75,810.9000244140625,822.75,31976.0
2025-04-09,AETHER.NS,822.7999877929688,822.7999877929688,806.0499877929688,816.4000244140625,15139.0
2025-04-11,AETHER.NS,820.4000244140625,849.4000244140625,807.0,824.9500122070312,91646.0
2025-04-15,AETHER.NS,834.5999755859375,838.7000122070312,827.0,829.6500244140625,23210.0
2025-04-16,AETHER.NS,828.7999877929688,843.5499877929688,824.3499755859375,836.75,23367.0
2025-04-17,AETHER.NS,838.7000122070312,839.6500244140625,821.7000122070312,827.7999877929688,28130.0
2025-04-21,AETHER.NS,828.0,833.0,799.2000122070312,812.5499877929688,84043.0
2025-04-22,AETHER.NS,815.4000244140625,830.0,770.5,776.5499877929688,584380.0
2025-04-23,AETHER.NS,787.9500122070312,848.7999877929688,786.0,828.8499755859375,207492.0
2025-04-24,AETHER.NS,836.0,851.9000244140625,822.4500122070312,834.0499877929688,77045.0
2025-04-25,AETHER.NS,837.2999877929688,841.8499755859375,816.0,820.9500122070312,50692.0
2025-04-28,AETHER.NS,820.7999877929688,834.9000244140625,816.0999755859375,820.7000122070312,44414.0
2025-04-29,AETHER.NS,829.0,833.5,820.0,824.7000122070312,27266.0
2025-04-30,AETHER.NS,828.2000122070312,828.7999877929688,804.0,805.3499755859375,46098.0
2025-05-02,AETHER.NS,812.9000244140625,840.0,809.0999755859375,829.1500244140625,71225.0
2025-05-05,AETHER.NS,857.2000122070312,858.0,789.3499755859375,803.0499877929688,436330.0
2025-05-06,AETHER.NS,810.0,817.2999877929688,794.5999755859375,802.5499877929688,110721.0
2025-05-07,AETHER.NS,788.7999877929688,800.9000244140625,783.7999877929688,797.0499877929688,52618.0
2025-05-08,AETHER.NS,800.0,811.0,792.0499877929688,807.3499755859375,81005.0
2025-05-09,AETHER.NS,781.0,794.7999877929688,777.0,789.7000122070312,53366.0
2025-05-12,AETHER.NS,824.9500122070312,825.9000244140625,803.0499877929688,805.9000244140625,79008.0
2025-05-13,AETHER.NS,765.0,783.75,746.6500244140625,765.75,1046079.0
2025-05-14,AETHER.NS,735.0,754.7999877929688,735.0,748.8499755859375,3350105.0
2025-05-15,AETHER.NS,746.0,755.4000244140625,746.0,751.5999755859375,1141191.0
2025-05-16,AETHER.NS,755.0,758.7999877929688,745.0999755859375,746.8499755859375,591584.0
2025-05-19,AETHER.NS,750.0,754.4000244140625,737.8499755859375,741.6500244140625,396808.0
2025-05-20,AETHER.NS,745.0,748.5,731.0999755859375,732.5999755859375,582777.0
2025-05-21,AETHER.NS,734.7000122070312,743.5,725.0,740.3499755859375,567574.0
2025-05-22,AETHER.NS,735.0499877929688,749.5,735.0499877929688,743.25,263231.0
2025-05-23,AETHER.NS,747.9000244140625,751.7000122070312,742.0999755859375,747.2000122070312,172410.0
2025-05-26,AETHER.NS,749.9500122070312,759.0,746.6500244140625,750.4000244140625,235221.0
2025-05-27,AETHER.NS,756.0,756.0,744.9000244140625,749.2000122070312,210116.0
2025-05-28,AETHER.NS,755.0,755.0,744.0999755859375,745.9500122070312,117495.0
2025-05-29,AETHER.NS,749.7000122070312,753.4500122070312,742.75,745.9500122070312,86288.0
2025-05-30,AETHER.NS,748.0,750.7000122070312,744.1500244140625,745.1500244140625,107506.0
2025-06-02,AETHER.NS,746.9500122070312,750.7000122070312,744.5499877929688,746.4500122070312,142754.0
2025-06-03,AETHER.NS,749.0,754.5,743.0,745.8499755859375,244945.0
2025-06-04,AETHER.NS,745.2999877929688,779.9000244140625,743.2000122070312,775.2000122070312,608078.0
2025-06-05,AETHER.NS,776.5,812.2000122070312,773.5499877929688,801.4000244140625,721386.0
2025-06-06,AETHER.NS,804.9500122070312,807.4000244140625,778.0999755859375,789.9500122070312,247148.0
2025-06-09,AETHER.NS,800.0,817.1500244140625,794.0499877929688,809.0499877929688,292432.0
2025-06-10,AETHER.NS,812.4500122070312,812.7999877929688,797.5,799.8499755859375,114557.0
2025-06-11,AETHER.NS,803.9500122070312,805.3499755859375,792.25,797.8499755859375,105377.0
2025-06-12,AETHER.NS,800.0,810.75,786.0,788.5,181513.0
2025-06-13,AETHER.NS,778.8499755859375,799.4000244140625,770.0499877929688,792.4000244140625,143054.0
2025-06-16,AETHER.NS,785.0,798.0,781.2000122070312,791.5,64364.0
2025-06-17,AETHER.NS,798.0,800.0,785.0,787.9500122070312,179871.0
2025-06-18,AETHER.NS,790.0,795.2000122070312,766.7000122070312,768.5999755859375,123453.0
2025-06-19,AETHER.NS,768.5999755859375,775.75,748.0,760.8499755859375,154177.0
2025-06-20,AETHER.NS,760.8499755859375,780.6500244140625,753.75,775.7000122070312,153746.0
2025-06-23,AETHER.NS,770.0,772.9500122070312,761.2000122070312,764.1500244140625,81072.0
2025-06-24,AETHER.NS,775.0,780.75,760.0499877929688,773.5,143906.0
2025-06-25,AETHER.NS,765.0,783.9500122070312,765.0,778.25,93019.0
2025-06-26,AETHER.NS,782.0,786.0,768.5,769.4500122070312,180602.0
2025-06-27,AETHER.NS,776.0,776.0,764.0499877929688,765.7000122070312,66159.0
2025-06-30,AETHER.NS,769.0,773.3499755859375,760.5499877929688,761.75,97775.0
2025-07-01,AETHER.NS,763.0,766.2000122070312,754.0,757.75,79551.0
2025-07-02,AETHER.NS,758.0999755859375,762.8499755859375,750.0999755859375,751.9500122070312,105279.0
2025-07-03,AETHER.NS,756.75,760.0,746.5,754.9000244140625,113690.0
2025-07-04,AETHER.NS,757.9000244140625,785.0,754.9000244140625,778.7999877929688,445964.0
2025-07-07,AETHER.NS,778.7999877929688,799.9000244140625,775.25,793.5,310587.0
2025-07-08,AETHER.NS,796.0,811.5,780.0999755859375,782.4000244140625,170364.0
2025-07-09,AETHER.NS,786.25,787.6500244140625,777.5499877929688,780.8499755859375,71947.0
2025-07-10,AETHER.NS,778.0,786.9000244140625,777.5999755859375,780.4500122070312,51721.0
2025-07-11,AETHER.NS,783.7000122070312,786.4500122070312,775.0,778.5499877929688,67374.0
2025-07-14,AETHER.NS,777.5499877929688,783.1500244140625,770.0499877929688,776.0,65834.0
2025-07-15,AETHER.NS,780.0,837.0,778.8499755859375,824.2000122070312,578406.0
2025-07-16,AETHER.NS,825.0,829.2000122070312,813.0,818.4000244140625,108087.0
2025-07-17,AETHER.NS,813.0,825.0,810.1500244140625,819.75,72497.0
2025-07-18,AETHER.NS,819.5,830.0,806.0,822.5999755859375,112572.0
2025-07-21,AETHER.NS,822.5999755859375,828.2000122070312,813.0499877929688,818.7999877929688,60323.0
2025-07-22,AETHER.NS,818.7999877929688,824.1500244140625,807.0,812.4500122070312,61400.0
2025-07-23,AETHER.NS,812.0,816.0499877929688,782.75,807.25,122365.0
2025-07-24,AETHER.NS,815.9500122070312,819.6500244140625,801.25,808.0,97032.0
2025-07-25,AETHER.NS,825.0,844.0,780.0,781.4500122070312,753235.0
2025-07-28,AETHER.NS,781.5,786.9500122070312,760.5,764.0999755859375,209278.0
2025-07-29,AETHER.NS,764.5,782.0,755.9000244140625,776.5,147028.0
2025-07-30,AETHER.NS,780.0,786.5,765.0,768.1500244140625,89458.0
2025-07-31,AETHER.NS,758.0,782.0,753.5499877929688,766.9500122070312,96889.0
2025-08-01,AETHER.NS,767.5,773.9000244140625,751.0999755859375,753.5,66016.0
2025-08-04,AETHER.NS,753.5,771.0,748.5499877929688,768.4500122070312,107471.0
2025-08-05,AETHER.NS,764.2000122070312,771.0,756.0,767.6500244140625,85128.0
2025-08-06,AETHER.NS,765.5,765.7000122070312,745.0,757.0,156158.0
2025-08-07,AETHER.NS,749.0999755859375,757.0,739.75,748.3499755859375,87151.0
2025-08-08,AETHER.NS,745.9500122070312,748.9500122070312,730.7000122070312,734.0499877929688,79862.0
2025-08-11,AETHER.NS,734.0499877929688,742.5,730.0,733.5,49621.0
2025-08-12,AETHER.NS,733.0,738.0,730.0,735.3499755859375,65919.0
2025-08-13,AETHER.NS,736.0,753.75,734.0499877929688,752.0,69125.0
2025-08-14,AETHER.NS,752.0,754.0,740.0,741.5499877929688,38543.0
2025-08-18,AETHER.NS,751.0,756.0,744.0,750.7000122070312,48283.0
2025-08-19,AETHER.NS,756.0,772.8499755859375,747.0499877929688,765.5499877929688,78716.0
2025-08-20,AETHER.NS,772.9000244140625,776.5999755859375,761.6500244140625,768.2000122070312,39928.0
2025-08-21,AETHER.NS,774.9000244140625,782.9500122070312,766.0499877929688,769.2999877929688,74139.0
2025-08-22,AETHER.NS,772.9000244140625,779.3499755859375,766.7999877929688,771.2999877929688,71995.0
2025-08-25,AETHER.NS,774.8499755859375,774.8499755859375,756.0999755859375,757.7999877929688,41258.0
2025-08-26,AETHER.NS,752.4000244140625,756.8499755859375,730.0,736.0,161928.0
2025-08-28,AETHER.NS,736.0,742.0,730.0,735.5499877929688,42751.0
2025-08-29,AETHER.NS,739.9500122070312,740.25,730.0499877929688,736.0999755859375,57435.0
2025-09-01,AETHER.NS,736.5499877929688,746.9500122070312,733.7000122070312,741.7000122070312,62310.0
2025-09-02,AETHER.NS,748.4000244140625,751.0,741.3499755859375,745.9500122070312,32729.0
2025-09-03,AETHER.NS,745.9500122070312,758.0,738.1500244140625,756.0499877929688,56107.0
2025-09-04,AETHER.NS,756.0499877929688,760.0999755859375,743.25,745.5,32707.0
2025-09-05,AETHER.NS,746.0,750.3499755859375,737.5999755859375,741.5499877929688,29383.0
2025-09-08,AETHER.NS,741.5499877929688,754.4500122070312,737.75,740.2999877929688,58878.0
2025-09-09,AETHER.NS,741.0499877929688,747.0,737.5999755859375,741.1500244140625,130373.0
2025-09-10,AETHER.NS,744.9500122070312,753.0,741.2000122070312,744.7000122070312,142481.0
2025-09-11,AETHER.NS,748.9000244140625,748.9000244140625,734.6500244140625,736.0,82776.0
2025-09-12,AETHER.NS,739.4500122070312,740.4500122070312,730.6500244140625,733.3499755859375,73534.0
2025-09-15,AETHER.NS,736.0,742.0999755859375,732.6500244140625,733.75,59049.0
2025-09-16,AETHER.NS,736.4500122070312,738.2999877929688,732.0,734.9000244140625,36511.0
2025-09-17,AETHER.NS,738.0,744.9500122070312,729.0,730.7999877929688,132340.0
2025-09-18,AETHER.NS,735.8499755859375,737.9500122070312,731.0,732.0499877929688,40467.0
2025-09-19,AETHER.NS,732.25,739.9500122070312,726.4500122070312,736.0999755859375,93510.0
2025-09-22,AETHER.NS,739.7000122070312,765.9000244140625,732.5499877929688,751.5,302934.0
2025-09-23,AETHER.NS,751.0,758.3499755859375,737.4500122070312,740.9000244140625,77629.0
2025-09-24,AETHER.NS,740.75,750.0,733.0999755859375,736.7999877929688,622924.0
2025-09-25,AETHER.NS,735.0499877929688,746.2000122070312,734.7999877929688,740.5999755859375,90564.0
2025-09-26,AETHER.NS,739.5,748.0,730.0499877929688,734.7000122070312,71131.0
2025-09-29,AETHER.NS,743.7000122070312,756.7000122070312,730.5499877929688,750.7999877929688,1501238.0
2025-09-30,AETHER.NS,757.0,757.0,741.7999877929688,751.9500122070312,84301.0
2025-10-01,AETHER.NS,751.9500122070312,760.5999755859375,744.5,752.4000244140625,64435.0
2025-10-03,AETHER.NS,752.9500122070312,758.7000122070312,750.0,756.7000122070312,87770.0
2025-10-06,AETHER.NS,760.2999877929688,764.0,747.5999755859375,754.9500122070312,102698.0
2025-10-07,AETHER.NS,751.4500122070312,756.7999877929688,746.5999755859375,750.0,191032.0
2025-10-08,AETHER.NS,754.7000122070312,757.2000122070312,748.0499877929688,755.1500244140625,72977.0
2025-10-09,AETHER.NS,755.0499877929688,756.6500244140625,748.75,749.9500122070312,36796.0
2025-10-10,AETHER.NS,754.0,754.0,739.2000122070312,750.2000122070312,58542.0
2025-10-13,AETHER.NS,746.4500122070312,749.2000122070312,740.2000122070312,747.5999755859375,40267.0
2025-10-14,AETHER.NS,747.5999755859375,747.7000122070312,741.4500122070312,745.0499877929688,45390.0
2025-10-15,AETHER.NS,742.7000122070312,751.2999877929688,742.7000122070312,747.4500122070312,73658.0
2025-10-16,AETHER.NS,745.2999877929688,751.5,742.0,748.1500244140625,45370.0
2025-10-17,AETHER.NS,748.1500244140625,765.0499877929688,740.25,745.5,104418.0
2025-10-20,AETHER.NS,740.0,753.8499755859375,739.9000244140625,749.5999755859375,40790.0
2025-10-21,AETHER.NS,753.0,760.0,749.5999755859375,758.0,47735.0
2025-10-23,AETHER.NS,761.7999877929688,764.9000244140625,755.0,762.5999755859375,74675.0
2025-10-24,AETHER.NS,762.5999755859375,766.9500122070312,753.0,764.4500122070312,39413.0
2025-10-27,AETHER.NS,765.0,770.0,755.9000244140625,762.9000244140625,43126.0
2025-10-28,AETHER.NS,760.0999755859375,762.9500122070312,753.75,758.7000122070312,48865.0
2025-10-29,AETHER.NS,760.0,760.0499877929688,746.5499877929688,749.9000244140625,361619.0
2025-10-30,AETHER.NS,749.9500122070312,750.4500122070312,738.2000122070312,740.5999755859375,103016.0
2025-10-31,AETHER.NS,744.9500122070312,759.5,740.9000244140625,753.7000122070312,69302.0
2025-11-03,AETHER.NS,753.7000122070312,775.0,753.0,761.5499877929688,116601.0
2025-11-04,AETHER.NS,761.9500122070312,770.0,754.5499877929688,757.4000244140625,87398.0
2025-11-06,AETHER.NS,757.2000122070312,759.4500122070312,746.0,750.75,56961.0
2025-11-07,AETHER.NS,751.0,751.2999877929688,735.0,736.1500244140625,77622.0
2025-11-10,AETHER.NS,736.0,743.2000122070312,735.4000244140625,738.4500122070312,60731.0
2025-11-11,AETHER.NS,744.7999877929688,752.9500122070312,728.0,732.5999755859375,101380.0
2025-11-12,AETHER.NS,738.4000244140625,745.0,731.2000122070312,743.6500244140625,70494.0
2025-11-13,AETHER.NS,743.6500244140625,801.9500122070312,739.0499877929688,773.2999877929688,2243102.0
2025-11-14,AETHER.NS,780.9000244140625,868.0,775.5,838.9000244140625,4303052.0
2025-11-17,AETHER.NS,835.0,875.0,825.7000122070312,847.4000244140625,686867.0
2025-11-18,AETHER.NS,847.4000244140625,882.9000244140625,830.7999877929688,876.5499877929688,587787.0
2025-11-19,AETHER.NS,874.0,892.9000244140625,866.5999755859375,888.1500244140625,443788.0
2025-11-20,AETHER.NS,888.0,901.5999755859375,877.75,895.5499877929688,342204.0
2025-11-21,AETHER.NS,894.0499877929688,931.0,887.0499877929688,919.3499755859375,700553.0
