date,ticker,open,high,low,close,volume
2025-08-26,GHCL.NS,546.2707977704005,552.9409254496123,542.4731695208569,544.8101806640625,97859.0
2025-08-28,GHCL.NS,540.4282891809798,547.2445018373165,538.3834491571419,541.0125122070312,52694.0
2025-08-29,GHCL.NS,536.5820107168208,544.2259423521658,534.5858459472656,537.507080078125,61201.0
2025-09-01,GHCL.NS,535.6082487764666,552.01588227657,535.6082487764666,547.53662109375,54852.0
2025-09-02,GHCL.NS,547.5366211899742,554.2554832490556,539.9414245792683,544.6640625,72716.0
2025-09-03,GHCL.NS,545.29703006925,556.0568970796203,543.0087538054162,554.2554931640625,70386.0
2025-09-04,GHCL.NS,556.7385201964718,557.4688287056932,545.2970202186693,547.53662109375,42107.0
2025-09-05,GHCL.NS,550.7987036369238,550.7987036369238,538.4808096255896,541.888916015625,63753.0
2025-09-08,GHCL.NS,543.2521926602547,546.2707774613981,532.6383516423971,534.1476440429688,91933.0
2025-09-09,GHCL.NS,537.3122930430287,537.9939261935158,525.8221179085946,529.1328735351562,67758.0
2025-09-10,GHCL.NS,531.7132848349243,542.4731519498978,528.499939191595,537.3123168945312,81901.0
2025-09-11,GHCL.NS,536.9228724309568,549.1433570091623,535.5596060243753,544.9075317382812,89079.0
2025-09-12,GHCL.NS,543.3495560001265,549.1920243442139,539.6493379354034,541.1586303710938,60352.0
2025-09-15,GHCL.NS,541.4020387914258,549.484107699802,541.4020387914258,547.2445068359375,51327.0
2025-09-16,GHCL.NS,550.019693234989,562.8244603534658,545.9300128685159,556.6898803710938,104262.0
2025-09-17,GHCL.NS,556.6898724652713,565.7456865423252,556.4951116332854,561.7533569335938,74717.0
2025-09-18,GHCL.NS,564.3823851936097,569.8353909881481,557.1767103177432,567.2549438476562,72060.0
2025-09-19,GHCL.NS,567.254946516727,576.9923932320863,561.1690423196274,570.4196166992188,174836.0
2025-09-22,GHCL.NS,569.6406734550543,588.0931481825668,566.7194392322078,577.2845458984375,250424.0
2025-09-23,GHCL.NS,578.209584533902,589.894520803766,572.561877223333,585.9508666992188,198403.0
2025-09-24,GHCL.NS,585.2205508165404,587.9470240253271,579.3294074078308,582.3966674804688,112919.0
2025-09-25,GHCL.NS,584.2468104950274,587.8983530606213,576.4568530217603,582.6888427734375,82053.0
2025-09-26,GHCL.NS,584.0520681566275,584.3441796845883,564.7719346866164,567.0115356445312,148360.0
2025-09-29,GHCL.NS,571.8802663349228,581.5203629062037,562.775776909672,567.5958251953125,88685.0
2025-09-30,GHCL.NS,571.0038822602887,594.9579766979795,567.7418020476044,589.0668334960938,314544.0
2025-10-01,GHCL.NS,589.6997546446488,594.9579996915822,580.4979149615034,591.2091064453125,94310.0
2025-10-03,GHCL.NS,591.2091147940264,608.5904338105931,584.0520556328181,589.212890625,374782.0
2025-10-06,GHCL.NS,593.0105003596403,600.7031069780911,584.246798383882,596.0778198242188,134649.0
2025-10-07,GHCL.NS,599.8267285206875,606.0587183043558,589.9431961526807,594.6658935546875,77558.0
2025-10-08,GHCL.NS,593.5460734014047,611.657760584839,590.2353770620196,604.3546752929688,215344.0
2025-10-09,GHCL.NS,604.3546833793508,628.3087796841317,601.8715868007624,616.9159545898438,359922.0
2025-10-10,GHCL.NS,615.7961938387566,620.080635010736,609.5642037652168,614.9197998046875,115357.0
2025-10-13,GHCL.NS,606.1560970812968,613.3130971050955,603.0401020451095,611.9498901367188,85416.0
2025-10-14,GHCL.NS,609.6128287916388,613.7025682252483,601.9202816841097,610.1483764648438,172129.0
2025-10-15,GHCL.NS,608.9799710557295,612.8749499318578,599.2911992148281,608.200927734375,110349.0
2025-10-16,GHCL.NS,608.200906845935,622.2228540914828,603.0400718988442,609.0286254882812,146984.0
2025-10-17,GHCL.NS,611.4629903301056,611.8037771987415,600.2162510405514,609.4180908203125,95056.0
2025-10-20,GHCL.NS,613.16706582393,644.5703332361597,609.4181129693847,631.9603271484375,594710.0
2025-10-21,GHCL.NS,640.7240144595361,647.5402273793184,634.0538870182417,639.3120727539062,76283.0
2025-10-23,GHCL.NS,641.0161415933368,642.428083333349,629.6720511887677,632.0576782226562,147660.0
2025-10-24,GHCL.NS,628.6495211530764,634.5407238212637,627.0915534888996,633.0313720703125,84897.0
2025-10-27,GHCL.NS,637.8027955535559,639.7502850056279,615.4066668547288,617.3054809570312,218918.0
2025-10-28,GHCL.NS,618.3278779943981,623.4887129635677,616.8672609597658,620.9083251953125,72924.0
2025-10-29,GHCL.NS,622.1741945240647,632.934061686198,620.6161673280101,630.986572265625,108008.0
2025-10-30,GHCL.NS,649.4877011463198,649.6824619687275,626.1178288412049,629.1364135742188,191964.0
2025-10-31,GHCL.NS,631.9602987385782,632.5445217748262,620.8595855885967,623.391357421875,93015.0
2025-11-03,GHCL.NS,613.3618094177049,613.8486817670021,587.8496864279984,604.0625,414330.0
2025-11-04,GHCL.NS,610.3431573922932,611.0247905591299,593.0105138653548,600.4109497070312,150000.0
2025-11-06,GHCL.NS,601.5794598427029,603.4295985336779,589.1155396506751,594.9580078125,102413.0
2025-11-07,GHCL.NS,593.98427792077,603.721725099799,593.7408417412943,602.1637573242188,102312.0
2025-11-10,GHCL.NS,602.7479504057646,603.8190457691252,596.077823192916,602.3097534179688,402475.0
2025-11-11,GHCL.NS,603.7216978238404,605.6691871716592,598.6582136329797,602.6018676757812,369374.0
2025-11-12,GHCL.NS,603.624374728438,612.1933163640986,596.9055123981998,608.1035766601562,450053.0
2025-11-13,GHCL.NS,611.2195588804126,626.5560378754,608.1522393083511,624.3651123046875,396443.0
2025-11-14,GHCL.NS,603.7216913791156,606.9837122288267,588.1904521095245,590.2353515625,270881.0
2025-11-17,GHCL.NS,590.2353826989195,591.5985896401581,575.4831264953896,578.6964721679688,163901.0
2025-11-18,GHCL.NS,576.7489800161372,584.1494754739106,572.5618896484375,578.4043579101562,94533.0
2025-11-19,GHCL.NS,576.4568408996251,588.1904522104593,574.5093515722615,584.490234375,97966.0
2025-11-20,GHCL.NS,583.2730561568716,592.9131521435459,578.501683510405,590.5274658203125,113708.0
2025-11-21,GHCL.NS,583.6626184774886,587.898384305632,574.7528303708477,579.864990234375,157754.0
2025-11-24,GHCL.NS,574.5093894707268,582.9809804901325,558.929473824063,561.8507080078125,178854.0
2025-11-25,GHCL.NS,559.9031849729345,560.5848181281287,547.1958289222542,555.6674194335938,130058.0
2025-11-26,GHCL.NS,547.2445047128107,558.9294407565005,547.2445047128107,552.8922119140625,68262.0
2025-11-27,GHCL.NS,554.255475740948,592.6697146989073,554.255475740948,558.4425659179688,371832.0
2025-11-28,GHCL.NS,556.0082218131282,561.8506899933012,554.2554932456082,560.0979614257812,50871.0
2025-12-01,GHCL.NS,557.9556809963739,568.6668720800739,554.1093777661503,560.1466064453125,183634.0
2025-12-02,GHCL.NS,556.0082368654222,574.5093866035011,556.0082368654222,567.4010620117188,329969.0
2025-12-03,GHCL.NS,567.3523795761441,606.4481940589895,565.7456770301029,601.87158203125,1188058.0
2025-12-04,GHCL.NS,594.7145841568808,601.774233334347,588.6286796935481,596.1265258789062,164100.0
2025-12-05,GHCL.NS,592.0367479393063,592.3288594481397,581.3255567759307,583.80859375,108619.0
2025-12-08,GHCL.NS,581.3256053707192,581.3256053707192,567.8392645970764,570.9552001953125,117032.0
2025-12-09,GHCL.NS,570.66307789955,590.7222546726919,570.66307789955,578.59912109375,609600.0
2025-12-10,GHCL.NS,573.389536059152,580.4979198314408,568.180025748659,577.1384887695312,83444.0
2025-12-11,GHCL.NS,571.3447188620466,574.5093892264296,563.8468725737457,564.7232666015625,132310.0
2025-12-12,GHCL.NS,567.2549714718017,568.3261263172092,559.9032107648133,561.0717163085938,75220.0
2025-12-15,GHCL.NS,560.7308625560368,565.3074745393765,558.9294586314211,560.3900756835938,61792.0
2025-12-16,GHCL.NS,559.9032211594584,560.682205058887,547.0497788045698,550.3605346679688,105198.0
2025-12-17,GHCL.NS,550.1657787192183,562.5323488176696,550.1657787192183,556.6898803710938,67849.0
2025-12-18,GHCL.NS,556.5437820473695,556.5437820473695,546.9524203419124,549.58154296875,50075.0
2025-12-19,GHCL.NS,554.109400119936,560.9742882503547,540.4282992067299,556.4464111328125,136114.0
2025-12-22,GHCL.NS,558.9294431444624,561.5098903048652,551.1394857487209,553.0869750976562,72452.0
2025-12-23,GHCL.NS,555.1805529538196,561.2664572024905,553.573850459107,556.3489990234375,46967.0
2025-12-24,GHCL.NS,556.0081984840077,558.3938847773445,548.2182412372966,549.143310546875,73655.0
2025-12-26,GHCL.NS,553.3304493134705,553.3304493134705,546.6115868245887,550.847412109375,43522.0
2025-12-29,GHCL.NS,545.29705018524,553.9634020773202,540.4283265228718,541.5481567382812,81950.0
2025-12-30,GHCL.NS,541.4020721455873,545.1022902485392,534.5858590070638,535.900390625,93570.0
2025-12-31,GHCL.NS,536.0464702668437,555.3266039048955,536.0464702668437,549.8736572265625,108796.0
2026-01-01,GHCL.NS,554.8397010113879,557.6149089801422,544.32327046321,547.0497436523438,38290.0
2026-01-02,GHCL.NS,549.6301781327217,554.9370983477883,545.2970025650927,551.6263427734375,62459.0
2026-01-05,GHCL.NS,557.3715012048481,563.7008418814843,553.5738730258018,558.4912719726562,101355.0
2026-01-06,GHCL.NS,558.1504545204718,562.8244170314331,550.2144117183323,552.6974487304688,112498.0
2026-01-07,GHCL.NS,551.9671496015789,553.0869797597193,543.3495329329637,544.761474609375,79741.0
2026-01-08,GHCL.NS,544.8588562844361,549.922340808783,540.428329612881,541.9376220703125,64082.0
2026-01-09,GHCL.NS,539.6493299453124,540.1848776490588,530.3987552041388,531.5672607421875,91869.0
2026-01-12,GHCL.NS,530.690882295234,535.9491276543434,523.8746691281393,533.125244140625,86505.0
2026-01-13,GHCL.NS,532.6383261202898,540.0387617229384,532.6383261202898,534.5858154296875,35018.0
2026-01-14,GHCL.NS,532.686996369291,542.7165543301868,531.0803533640059,536.9714965820312,49911.0
2026-01-15,GHCL.NS,536.9714965820312,536.9714965820312,536.9714965820312,536.9714965820312,0.0
2026-01-16,GHCL.NS,535.2674769607651,538.6269080841647,529.035487067135,534.4397583007812,93683.0
2026-01-19,GHCL.NS,531.1290688663041,531.1290688663041,519.4441322382772,526.211669921875,106873.0
2026-01-20,GHCL.NS,525.4813458751103,525.4813458751103,510.48565387195015,513.0661010742188,86598.0
2026-01-21,GHCL.NS,510.5343543912753,525.6273978345445,507.41835934226145,524.3128662109375,74615.0
2026-01-22,GHCL.NS,524.8970919173238,532.2488528416977,516.5715862497834,521.6350708007812,63625.0
2026-01-23,GHCL.NS,521.7810664911915,524.7997106789556,510.0474549053257,512.9686889648438,38136.0
2026-01-27,GHCL.NS,508.3920687778933,513.1634414371847,498.6059467243041,509.1711120605469,103876.0
2026-01-28,GHCL.NS,505.3735220646423,524.3615445699612,505.3735220646423,521.732421875,87107.0
2026-01-29,GHCL.NS,519.6875663212749,521.1481833938851,499.38495335239526,517.3018798828125,199691.0
2026-01-30,GHCL.NS,516.8149717325691,520.1257273075927,506.39589211633745,516.7662963867188,54763.0
2026-02-02,GHCL.NS,503.4260028271661,508.1486407827519,498.55727939556874,501.3324279785156,129600.0
2026-02-03,GHCL.NS,543.3495512577881,553.0869984129456,503.9128902794003,508.58685302734375,227345.0
2026-02-04,GHCL.NS,510.24221501395607,518.7138056612158,504.39974690310925,506.9801940917969,133470.0
2026-02-05,GHCL.NS,508.7816004881853,513.5042384612799,487.2618368974765,495.5873718261719,257315.0
2026-02-06,GHCL.NS,492.8122041903639,501.47852617517367,492.568768012609,499.6283874511719,100418.0
2026-02-09,GHCL.NS,503.42601987942055,510.1448822156726,496.6098068443027,508.68426513671875,104507.0
2026-02-10,GHCL.NS,509.025022193547,515.8899101759098,508.2947136968561,511.7514953613281,52453.0
2026-02-11,GHCL.NS,510.04745238750036,512.1897025737703,500.99163873422975,506.93145751953125,122232.0
2026-02-12,GHCL.NS,505.0327123934969,505.3248239169449,493.6885628662094,496.0742492675781,73243.0
2026-02-13,GHCL.NS,491.7410584192958,497.9730183649082,480.0074470306739,488.8684997558594,154749.0
2026-02-16,GHCL.NS,486.04465085598906,486.8723397768756,479.0823823404456,483.4642333984375,82163.0
2026-02-17,GHCL.NS,480.0561295915014,496.6584645802943,480.0561295915014,492.4226989746094,54241.0
2026-02-18,GHCL.NS,491.15682201025345,495.3439420609082,488.81984066745986,490.3778381347656,51124.0
2026-02-19,GHCL.NS,489.30670018965696,493.1530035503163,483.9511044661881,486.2394104003906,34753.0
2026-02-20,GHCL.NS,487.06710573379513,487.11578108175416,478.3034035254277,483.95111083984375,86616.0
2026-02-23,GHCL.NS,483.95111196455196,490.42650822362856,480.0561331962256,481.12725830078125,74180.0
2026-02-24,GHCL.NS,481.02988707154174,481.1272674858749,472.5582962021707,476.2098388671875,81024.0
2026-02-25,GHCL.NS,476.2098178000691,485.216955975309,462.52871710691204,468.322509765625,151611.0
2026-02-26,GHCL.NS,468.32251676306953,482.0036176606429,468.32251676306953,480.6890563964844,81841.0
2026-02-27,GHCL.NS,477.6217723936416,478.6928975002776,465.5473441316453,466.61846923828125,93054.0
2026-03-02,GHCL.NS,467.3974375,468.4198575079998,450.98983401116135,456.44281005859375,152033.0
2026-03-04,GHCL.NS,453.76501059533945,456.4428084046467,439.3536015445082,447.58172607421875,118745.0
2026-03-05,GHCL.NS,449.5779234337155,459.6074815903635,447.2409124661251,456.5888671875,61218.0
2026-03-06,GHCL.NS,455.71250231859926,457.1731193132102,446.16981650700626,447.7764892578125,65287.0
2026-03-09,GHCL.NS,445.0013339690856,448.6042012947547,433.2190169951282,444.17364501953125,184483.0
2026-03-10,GHCL.NS,449.8700319299887,452.59650508545724,441.4958219291518,450.45428466796875,89675.0
2026-03-11,GHCL.NS,451.2819734447411,461.55496769574137,443.0538192016083,444.6604919433594,133137.0
2026-03-12,GHCL.NS,443.0538270419859,461.55497586351936,438.18510366789815,451.2332763671875,104840.0
2026-03-13,GHCL.NS,447.922543179291,453.52157496903214,435.3612430203549,438.8667297363281,115543.0
2026-03-16,GHCL.NS,436.6271096110823,444.95264447475523,429.9082772463085,442.8103942871094,140249.0
2026-03-17,GHCL.NS,442.56697339233193,442.95646533543976,433.3163985909521,438.4285583496094,457160.0
2026-03-18,GHCL.NS,437.1626806827658,452.10963756684083,437.1626806827658,439.3049011230469,231291.0
2026-03-19,GHCL.NS,438.0877368109898,439.84049510968686,428.30161441283576,429.2266540527344,93444.0
2026-03-20,GHCL.NS,433.3163802189493,436.2376142428973,419.6839547738588,422.06964111328125,362450.0
2026-03-23,GHCL.NS,413.1598584600437,422.0209410475562,407.99902350981654,410.9202575683594,239610.0
2026-03-24,GHCL.NS,415.39950052211105,424.74745571047066,408.4372317672085,417.8338623046875,223502.0
2026-03-25,GHCL.NS,416.2758625285852,443.540714343323,416.2758625285852,438.0877380371094,279538.0
2026-03-27,GHCL.NS,438.08772593364984,438.08772593364984,416.7627233681261,419.4405212402344,196300.0
2026-03-30,GHCL.NS,418.7102254231771,418.7102254231771,408.9727783203125,411.8940124511719,253424.0
2026-04-01,GHCL.NS,424.55267606661056,437.26003212198094,419.19708038228407,433.5111389160156,72310.0
2026-04-02,GHCL.NS,433.3163784518222,446.8514234309841,419.6352777153244,442.27484130859375,124372.0
2026-04-06,GHCL.NS,446.3645551512506,447.3382998307762,432.5373985317853,439.7917785644531,64436.0
2026-04-07,GHCL.NS,442.0314068087509,451.81752889945966,438.28248386922877,445.39080810546875,100909.0
2026-04-08,GHCL.NS,455.90728505680715,463.98935426235806,451.03856150735953,461.5063171386719,100242.0
2026-04-09,GHCL.NS,459.60749058812496,461.2141633725506,450.8924637847209,454.54400634765625,106897.0
2026-04-10,GHCL.NS,460.58123024785476,466.61845910592274,457.1731238929552,462.77215576171875,73326.0
2026-04-13,GHCL.NS,455.225654668491,479.0824002072676,448.89631401534626,476.4532775878906,179072.0
2026-04-15,GHCL.NS,481.0298633237002,506.3472245512634,481.0298633237002,491.4002380371094,235687.0
2026-04-16,GHCL.NS,492.7147985328743,503.23122898657016,487.65131440845556,500.0665588378906,136647.0
2026-04-17,GHCL.NS,501.4785032352138,505.3734819011184,496.9505964793655,500.3586730957031,98199.0
2026-04-20,GHCL.NS,503.912876848894,503.912876848894,483.07474643551,486.82366943359375,157388.0
2026-04-21,GHCL.NS,485.8986029128086,497.3401030815972,485.557786326217,492.958251953125,55569.0
2026-04-22,GHCL.NS,492.71482222953637,495.6360563534269,487.8460986897188,493.5911865234375,58365.0
2026-04-23,GHCL.NS,491.74106198254606,496.22029344090043,486.2880858469985,489.16064453125,51209.0
2026-04-24,GHCL.NS,489.79356485153215,492.6174184272911,481.2732990613713,482.63653564453125,52433.0
2026-04-27,GHCL.NS,486.87235798669457,501.0403317175752,485.2656851486046,499.871826171875,88553.0
2026-04-28,GHCL.NS,500.504760361902,511.21595173151474,496.65845702900947,500.40740966796875,135747.0
2026-04-29,GHCL.NS,500.4074300144795,511.21597251749955,500.4074300144795,502.35491943359375,76368.0
2026-04-30,GHCL.NS,501.9653957572376,503.4260128156971,490.81600699113164,493.4938049316406,110318.0
2026-05-01,GHCL.NS,493.4938049316406,493.4938049316406,493.4938049316406,493.4938049316406,0.0
2026-05-04,GHCL.NS,511.2159427461209,534.585814414515,503.47466086943393,514.1858520507812,588833.0
2026-05-05,GHCL.NS,514.1858774210516,515.257032251632,502.8417873152213,507.8565368652344,176662.0
2026-05-06,GHCL.NS,502.45225491507574,509.41455315062524,494.1754251344979,503.8155212402344,246586.0
2026-05-07,GHCL.NS,506.2985639635339,519.9796649853238,503.4260052386,513.1634521484375,128917.0
2026-05-08,GHCL.NS,513.1634401201684,513.1634401201684,494.75967183521567,497.48614501953125,181509.0
2026-05-11,GHCL.NS,493.6885578065278,493.73723315449365,476.7454061445993,478.1573181152344,189486.0
2026-05-12,GHCL.NS,478.20601863725295,478.20601863725295,454.6413854776719,457.3191833496094,209372.0
2026-05-13,GHCL.NS,457.4652404785156,466.4237034543587,453.27815022547804,457.4652404785156,128650.0
2026-05-14,GHCL.NS,466.42370186406123,473.2399146261665,454.7387657004522,457.2705078125,94159.0
2026-05-15,GHCL.NS,463.5024681047238,469.1988804312095,458.0981970123034,460.24041748046875,91926.0
2026-05-18,GHCL.NS,456.6862678968572,457.4652517764605,430.93070849247465,438.0877380371094,316262.0
2026-05-19,GHCL.NS,441.30110718140895,447.7277983883676,434.728330497295,443.345947265625,139396.0
2026-05-20,GHCL.NS,438.18511343941486,445.4395233151104,429.9082835188926,443.4433288574219,234306.0
2026-05-21,GHCL.NS,444.0275688338885,446.21849433800304,438.18510082291624,442.22613525390625,185298.0
2026-05-22,GHCL.NS,440.86289928705946,444.4170613888467,432.001816847908,433.5111389160156,120234.0
2026-05-25,GHCL.NS,437.84429548918087,438.18511207517196,430.00566259303474,431.6610107421875,207811.0
2026-05-26,GHCL.NS,435.99418887947337,448.6528699636345,434.2901356566055,446.41326904296875,260216.0
2026-05-27,GHCL.NS,448.26336426990883,457.56261397134165,447.289619601012,450.941162109375,301537.0
2026-05-28,GHCL.NS,450.941162109375,450.941162109375,450.941162109375,450.941162109375,0.0
2026-05-29,GHCL.NS,451.1845980905952,458.29292228407985,435.799414498571,442.22613525390625,2114169.0
2026-06-01,GHCL.NS,442.22613143562154,459.4614238057076,442.08007567987414,447.63043212890625,194176.0
2026-06-02,GHCL.NS,447.630455205217,452.69390986890846,440.61948140462243,444.027587890625,221279.0
2026-06-03,GHCL.NS,444.0275852948377,448.9449841665051,431.758396073688,435.02044677734375,259529.0
2026-06-04,GHCL.NS,436.2376161472565,439.7917782819761,430.39514807385575,431.028076171875,315281.0
2026-06-05,GHCL.NS,432.48870456771493,437.16269697919194,427.814741872568,429.177978515625,279138.0
2026-06-08,GHCL.NS,427.4739254047316,427.4739254047316,414.8152442424047,417.5417175292969,343319.0
2026-06-09,GHCL.NS,417.7364820500012,428.3502934828307,417.7364820500012,426.646240234375,196617.0
2026-06-10,GHCL.NS,429.9082686527986,435.2151889519185,420.07344161464437,421.582763671875,287226.0
2026-06-11,GHCL.NS,421.7288334999554,424.260575651135,405.6620460266574,408.3885192871094,618468.0
2026-06-12,GHCL.NS,410.9689279443905,421.6314440156126,410.14126874421305,419.1484069824219,476111.0
2026-06-15,GHCL.NS,428.5450415509853,437.746910988838,428.44766113927864,434.1440734863281,500699.0
2026-06-16,GHCL.NS,436.38366200920734,442.37218570536527,434.3874973492642,441.6905822753906,586994.0
2026-06-17,GHCL.NS,445.97505711237534,448.896291110928,437.9903389631331,445.04998779296875,1024576.0
2026-06-18,GHCL.NS,440.0,442.5,433.04998779296875,439.54998779296875,497106.0
2026-06-19,GHCL.NS,438.0,439.79998779296875,433.6499938964844,435.3999938964844,392251.0
2026-06-22,GHCL.NS,441.3500061035156,443.6499938964844,436.20001220703125,438.25,199665.0
2026-06-23,GHCL.NS,438.5,441.70001220703125,435.0,437.04998779296875,196497.0
2026-06-24,GHCL.NS,438.8999938964844,439.0,433.5,436.3999938964844,117193.0
2026-06-25,GHCL.NS,440.0,440.0,427.04998779296875,429.1000061035156,147495.0
2026-06-26,GHCL.NS,429.1000061035156,429.1000061035156,429.1000061035156,429.1000061035156,0.0
2026-06-29,GHCL.NS,428.0,431.8999938964844,423.75,430.0,135050.0
2026-06-30,GHCL.NS,430.0,437.45001220703125,426.79998779296875,436.54998779296875,116054.0
2026-07-01,GHCL.NS,436.54998779296875,439.3999938964844,433.20001220703125,437.45001220703125,154448.0
2026-07-02,GHCL.NS,436.1000061035156,439.29998779296875,433.79998779296875,436.29998779296875,64439.0
2026-07-03,GHCL.NS,436.1000061035156,438.8999938964844,423.45001220703125,430.1499938964844,212883.0
2026-07-06,GHCL.NS,434.0,436.0,428.29998779296875,429.45001220703125,109642.0
2026-07-07,GHCL.NS,429.45001220703125,431.25,424.29998779296875,426.5,161117.0
2026-07-08,GHCL.NS,426.45001220703125,426.45001220703125,419.0,421.54998779296875,236654.0
2026-07-09,GHCL.NS,426.25,430.3500061035156,421.29998779296875,428.3500061035156,177009.0
2026-07-10,GHCL.NS,429.0,438.95001220703125,428.95001220703125,436.04998779296875,116836.0
2026-07-13,GHCL.NS,435.8999938964844,449.0,430.79998779296875,445.70001220703125,279107.0
2026-07-14,GHCL.NS,445.5,445.5,433.0,436.3999938964844,110374.0
2026-07-15,GHCL.NS,436.3999938964844,442.0,435.5,436.54998779296875,139055.0
2026-07-16,GHCL.NS,436.0,438.6000061035156,432.95001220703125,435.8500061035156,94688.0
2026-07-17,GHCL.NS,435.0,436.0,430.0,433.75,78645.0
2026-07-20,GHCL.NS,436.75,439.8500061035156,431.79998779296875,434.5,73095.0
2026-07-21,GHCL.NS,434.79998779296875,440.45001220703125,429.8500061035156,432.70001220703125,95000.0
2026-07-22,GHCL.NS,435.1000061035156,435.1000061035156,427.1000061035156,428.8999938964844,115350.0
2026-07-23,GHCL.NS,428.0,434.1000061035156,427.1499938964844,429.5,65529.0
2026-07-24,GHCL.NS,430.5,438.0,427.1000061035156,436.20001220703125,123167.0
2026-07-27,GHCL.NS,437.0,442.29998779296875,435.54998779296875,438.6000061035156,249684.0
2026-07-28,GHCL.NS,438.6000061035156,440.5,433.29998779296875,433.8999938964844,67712.0
2026-07-29,GHCL.NS,437.3999938964844,442.6000061035156,433.8999938964844,439.1499938964844,148172.0
2026-07-30,GHCL.NS,439.1499938964844,445.0,436.8999938964844,440.04998779296875,236633.0
2026-07-31,GHCL.NS,444.8999938964844,444.8999938964844,436.1000061035156,438.1000061035156,141425.0
2026-08-03,GHCL.NS,445.0,451.95001220703125,434.20001220703125,444.1000061035156,411921.0
2026-08-04,GHCL.NS,448.6499938964844,448.6499938964844,441.20001220703125,445.1000061035156,91777.0
2026-08-05,GHCL.NS,445.5,446.0,437.1000061035156,438.1499938964844,235652.0
2026-08-06,GHCL.NS,440.0,443.95001220703125,436.5,438.0,68657.0
2026-08-07,GHCL.NS,436.0,440.54998779296875,434.25,436.04998779296875,80218.0
2026-08-10,GHCL.NS,436.3500061035156,436.3999938964844,431.5,434.45001220703125,121242.0
2026-08-11,GHCL.NS,435.5,435.54998779296875,429.79998779296875,432.25,114541.0
2026-08-12,GHCL.NS,432.25,434.95001220703125,429.25,431.3500061035156,86368.0
2026-08-13,GHCL.NS,431.3999938964844,435.0,427.1000061035156,431.1000061035156,140542.0
2026-08-14,GHCL.NS,431.45001220703125,433.70001220703125,427.1000061035156,429.0,130816.0
2026-08-17,GHCL.NS,426.0,438.3999938964844,426.0,432.3999938964844,105539.0
2026-08-18,GHCL.NS,432.54998779296875,443.95001220703125,430.3999938964844,439.54998779296875,136235.0
2026-08-19,GHCL.NS,439.8500061035156,454.0,437.1000061035156,438.70001220703125,334558.0
2026-08-20,GHCL.NS,438.70001220703125,444.29998779296875,437.0,443.1499938964844,121421.0
2026-08-21,GHCL.NS,445.8999938964844,445.8999938964844,438.79998779296875,442.3999938964844,75937.0
2026-08-24,GHCL.NS,450.0,458.0,442.1499938964844,443.8500061035156,263311.0
2026-08-25,GHCL.NS,447.8999938964844,447.8999938964844,440.0,440.79998779296875,78861.0
2026-08-26,GHCL.NS,443.04998779296875,443.6000061035156,437.0,437.8500061035156,77326.0
2024-08-27,GMMPFAUDLR.NS,1369.0439468421484,1369.0439468421484,1348.3687926230984,1352.4539794921875,91650.0
2024-08-28,GMMPFAUDLR.NS,1396.9925700067856,1524.4809797602327,1375.0220601758963,1396.693603515625,6564312.0
2024-08-29,GMMPFAUDLR.NS,1404.9139088616755,1430.8201227839475,1376.1181313682298,1382.2459716796875,372599.0
2024-08-30,GMMPFAUDLR.NS,1393.3559483092797,1394.103243033956,1358.0836129785541,1365.9052734375,161579.0
2024-09-02,GMMPFAUDLR.NS,1374.4741069067104,1384.8864854598166,1340.1484209115663,1345.977294921875,241443.0
2024-09-03,GMMPFAUDLR.NS,1353.5000734741222,1371.933341222385,1343.1375634950473,1345.5289306640625,145734.0
2024-09-04,GMMPFAUDLR.NS,1335.2660920761086,1358.9802915902576,1335.2660920761086,1354.4466552734375,88684.0
2024-09-05,GMMPFAUDLR.NS,1367.0511406626542,1374.0258913803207,1347.123281469321,1357.2366943359375,95085.0
2024-09-06,GMMPFAUDLR.NS,1384.9861318385388,1409.8959543536203,1366.3037649522275,1404.0172119140625,563126.0
2024-09-09,GMMPFAUDLR.NS,1415.8244056573653,1440.4353826231427,1389.419994496383,1401.376708984375,307664.0
2024-09-10,GMMPFAUDLR.NS,1402.4229746456442,1434.7061281926149,1396.3450024207802,1421.2049560546875,118370.0
2024-09-11,GMMPFAUDLR.NS,1428.329335023617,1428.329335023617,1399.9321351295305,1415.276611328125,118121.0
2024-09-12,GMMPFAUDLR.NS,1418.8135501398347,1422.5500233274252,1401.9247399839207,1405.3125,63665.0
2024-09-13,GMMPFAUDLR.NS,1412.3868533605848,1424.8417638840467,1400.5297542162518,1419.90966796875,95738.0
2024-09-16,GMMPFAUDLR.NS,1429.8237811692456,1429.8237811692456,1404.913959197656,1414.5291748046875,92510.0
2024-09-17,GMMPFAUDLR.NS,1417.867088393986,1436.6989384196656,1412.3869274760893,1430.7205810546875,113307.0
2024-09-18,GMMPFAUDLR.NS,1430.7205437903567,1458.0714793707566,1422.4006876667916,1444.6700439453125,144827.0
2024-09-19,GMMPFAUDLR.NS,1443.3748444745559,1452.7409627994002,1422.9986567141784,1436.2506103515625,148565.0
2024-09-20,GMMPFAUDLR.NS,1436.6491447422763,1462.6549763046714,1429.5747791522758,1454.7835693359375,126548.0
2024-09-23,GMMPFAUDLR.NS,1463.7011346488648,1463.7011346488648,1439.8873205896416,1455.53076171875,99058.0
2024-09-24,GMMPFAUDLR.NS,1455.5307704753302,1460.2137683680833,1439.7877142899217,1445.4173583984375,70767.0
